Name,Brand,Link,Image,Price,Discount,Promo,OldPrice,BestSeller,Stock,Coupon,RevNo,Stars
"Mens Vulc Raid3r MNS Sneaker Shoes, Color",adidas,/-/en/adidas-Raid3r-Sneaker-Shoes-Color/dp/B09HZL58ZL/ref=sr_1_17329?m=A1ZVRGNO5AYLOV&qid=1668813402&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-17329,https://m.media-amazon.com/images/I/61JQZ9wR5TL._AC_UL320_.jpg,"1,029",,,,TOP DEAL,,,67,4.2 out of 5 stars
"Round Hem Long Sleeves Patterned Blouse for Women - Blue and White, S",Premoda,/-/en/Premoda-Round-Sleeves-Patterned-Blouse/dp/B09BDDTYYF/ref=sr_1_17330?m=A1ZVRGNO5AYLOV&qid=1668813402&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-17330,https://m.media-amazon.com/images/I/91ShQVdG05L._AC_UL320_.jpg,589,,,,,,,67,
Cotton Letter Print Regular-Fit T-shirt for Men M,Splash,/-/en/Splash-Cotton-Letter-Regular-Fit-T-shirt/dp/B099GDSQZL/ref=sr_1_17331?m=A1ZVRGNO5AYLOV&qid=1668813402&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-17331,https://m.media-amazon.com/images/I/51Pwt6OqYTS._AC_UL320_.jpg,392,,,,,,,67,
Unisex-child B FI 3S FZ Shirt,adidas,/-/en/Adidas-Unisex-Child-Training-Track-Heather/dp/B096H8GXKN/ref=sr_1_17332?m=A1ZVRGNO5AYLOV&qid=1668813402&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-17332,https://m.media-amazon.com/images/I/91qC8BRN67L._AC_UL320_.jpg,"1,249",,,,,,,67,
"Unisex-Child Quartz Watch, Analog Display and Resin Strap VR41J006Y",Q&Q,/-/en/Unisex-Child-Quartz-Analog-Display-VR41J006Y/dp/B07LB44NXZ/ref=sr_1_17333?m=A1ZVRGNO5AYLOV&qid=1668813402&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-17333,https://m.media-amazon.com/images/I/51hGAEQ5SvL._AC_UL320_.jpg,390,,50% off promotion available,,,Only 1 left in stock - order soon.,,67,
La Petite Robe Noire Deliciously Shiny Lip Colour - # 020 Poppy Cap for Women 0.09 oz Lipstick,Guerlain,/-/en/Guerlain-Petite-Noire-Deliciously-Colour/dp/B01BD5CEOA/ref=sr_1_17334?m=A1ZVRGNO5AYLOV&qid=1668813402&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-17334,https://m.media-amazon.com/images/I/71BgovDgkAL._AC_UL320_.jpg,494,,,,,,,67,
Classic Bayswater Polyester Unisex Watch Band - Blue,Daniel Wellington,/-/en/Daniel-Wellington-Classic-Bayswater-Polyester/dp/B00Q6OSZB0/ref=sr_1_17335?m=A1ZVRGNO5AYLOV&qid=1668813402&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-17335,https://m.media-amazon.com/images/I/61V1NYbTNpL._AC_UL320_.jpg,449,,,,,,,67,4.4 out of 5 stars
womens 5077 Anorak,CAESAR,/-/en/Caesar-Woman-Likra-Trainning-Zipper/dp/B09QMK6HV9/ref=sr_1_17336?m=A1ZVRGNO5AYLOV&qid=1668813402&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-17336,https://m.media-amazon.com/images/I/51NryfK4IPL._AC_UL320_.jpg,214,,,EGP 429.00,Limited time deal,,,67,
LODOSA,Flossy,/-/en/Flossy-LODOSA-NEGRO-ROSA-WOMEN-W38/dp/B09NJH459C/ref=sr_1_17337?m=A1ZVRGNO5AYLOV&qid=1668813402&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-17337,https://m.media-amazon.com/images/I/91nx+LVNYaL._AC_UL320_.jpg,539,,,EGP 699.00,Limited time deal,,,67,
maroon leather Handbag/Shoulder Bag for women st-28-maroon,Silvio Torre,/-/en/Silvio-Torre-leather-Shoulder-st-28-maroon/dp/B09F9WCZLW/ref=sr_1_17338?m=A1ZVRGNO5AYLOV&qid=1668813402&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-17338,https://m.media-amazon.com/images/I/61iPjv7j9pL._AC_UL320_.jpg,299,,25% off promotion available,,,,,67,
Women's BS892 TIGHTS,adidas,/-/en/Adidas-HD4493-TRAINING-altered-TIGHTS/dp/B096P3MZR8/ref=sr_1_17339?m=A1ZVRGNO5AYLOV&qid=1668813402&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-17339,https://m.media-amazon.com/images/I/71oxi1twUjL._AC_UL320_.jpg,899,,,"EGP 1,199.00",,,,67,4.0 out of 5 stars
