Name,Brand,Link,Image,Price,Discount,Promo,OldPrice,BestSeller,Stock,Coupon,RevNo,Stars
"Mix and Max Faux Leather Contrast Stitching Low-Top Lace-Up Shoes for Boys - Blue and Red, 12 - 18 Months",Mix & Max,/-/en/Mix-Max-Leather-Contrast-Stitching/dp/B08BCSFTFJ/ref=sr_1_7153?m=A1ZVRGNO5AYLOV&qid=1668812320&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-7153,https://m.media-amazon.com/images/I/71RnD6nnKgL._AC_UL320_.jpg,175,,,,,,,,0.0 out of 5 stars
womens Self Patterned Open Neckline Long Cardigan Self Patterned Open Neckline Long Cardigan,Jamila,/-/en/Jamila-Patterned-Neckline-Cardigan-marron/dp/B09S3XW8MB/ref=sr_1_7154?m=A1ZVRGNO5AYLOV&qid=1668812320&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-7154,https://m.media-amazon.com/images/I/61uZywCidwL._AC_UL320_.jpg,169,,,EGP 249.00,,,,,3.5 out of 5 stars
Ribbed Elastic-Waistband Patterned High-Rise Under Shorts for Women,Cottonil,/-/en/Cottonil-Ribbed-Elastic-Waistband-Patterned-High-Rise/dp/B096L8YXCX/ref=sr_1_7155?m=A1ZVRGNO5AYLOV&qid=1668812320&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-7155,https://m.media-amazon.com/images/I/616RKx+WDTS._AC_UL320_.jpg,94,,,,,,,,3.4 out of 5 stars
mens H28926 Work Utility Outerwear,adidas,/-/en/Adidas-SERENO-H28926-FOOTBALL-SOCCER/dp/B09J23ZRRS/ref=sr_1_7156?m=A1ZVRGNO5AYLOV&qid=1668812320&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-7156,https://m.media-amazon.com/images/I/61fl6t9TvZL._AC_UL320_.jpg,749,,,,,,,,5.0 out of 5 stars
Mix&Max Crochet Ballerina Shoes Shape bow for,Mix & Max,/-/en/Mix-Max-Crochet-Ballerina-Girls-Fushcia-12-18Month/dp/B09XRTV858/ref=sr_1_7157?m=A1ZVRGNO5AYLOV&qid=1668812320&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-7157,https://m.media-amazon.com/images/I/71B57Xgn-OL._AC_UL320_.jpg,189,,,EGP 200.00,,,,,5.0 out of 5 stars
boys WIN23-2020 Sweatshirt,Montero,/-/en/Montero-Sleeves-Sweatshirt-Printed-Boys-Green-3Years/dp/B0BHF2TV6Z/ref=sr_1_7158?m=A1ZVRGNO5AYLOV&qid=1668812320&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-7158,https://m.media-amazon.com/images/I/41lR+f5feKL._AC_UL320_.jpg,209,,,,,,,,0.0 out of 5 stars
Women's LTP-V004D-1B Stainless Steel Analog Watch,Casio,/-/en/Casio-Womens-LTP-V004D-1B-Stainless-Analog/dp/B07D3BLZYK/ref=sr_1_7159?m=A1ZVRGNO5AYLOV&qid=1668812320&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-7159,https://m.media-amazon.com/images/I/31RtEyVaHlL._AC_UL320_.jpg,875,,,,,,,,4.0 out of 5 stars
Women Slip On Shoes - BEIGE - 39EU,Grinta,/-/en/Grinta-Women-Slip-Shoes-BEIGE/dp/B09RV7WQ5S/ref=sr_1_7160?m=A1ZVRGNO5AYLOV&qid=1668812320&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-7160,https://m.media-amazon.com/images/I/51xZaeDA6gL._AC_UL320_.jpg,139,,Get 20% off,,,,,,0.0 out of 5 stars
Rubber,B&W,/-/en/Rubber-Multicolor-Flops-BW2-43-44/dp/B09VZK3RT2/ref=sr_1_7161?m=A1ZVRGNO5AYLOV&qid=1668812320&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-7161,https://m.media-amazon.com/images/I/81xwS5smqxL._AC_UL320_.jpg,89,,,,,,,,0.0 out of 5 stars
Dejavu,Dejavu,/-/en/Dejavu-Decorative-Studs-Fashion-Sneakers/dp/B09Y3TGNFY/ref=sr_1_7162?m=A1ZVRGNO5AYLOV&qid=1668812320&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-7162,https://m.media-amazon.com/images/I/51LxDw7mGSL._AC_UL320_.jpg,369,,,EGP 399.00,,,,,4.0 out of 5 stars
"Cool Plain Sleeveless Scoop Neck Cotton Undershirt for Men - Blue, L",Cool,/-/en/Cool-Plain-Sleeveless-Cotton-Undershirt/dp/B08BCTHT6D/ref=sr_1_7163?m=A1ZVRGNO5AYLOV&qid=1668812320&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-7163,https://m.media-amazon.com/images/I/915aQqJWf-L._AC_UL320_.jpg,56,,,EGP 60.00,,,,,0.0 out of 5 stars
Girls Sklls shrt rnd nck grls Shirt,Skills,/-/en/Skills-Plain-Sleeveless-Round-T-shirt/dp/B092LGTYHB/ref=sr_1_7164?m=A1ZVRGNO5AYLOV&qid=1668812320&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-7164,https://m.media-amazon.com/images/I/41SmSWzpqlL._AC_UL320_.jpg,19,,,EGP 25.00,,,,,4.6 out of 5 stars
fashion watch MK5606 for men,Michael Kors,/-/en/Michael-Kors-fashion-watch-MK5606/dp/B006IWE582/ref=sr_1_7165?m=A1ZVRGNO5AYLOV&qid=1668812320&refinements=p_6%3AA1ZVRGNO5AYLOV&s=fashion&sr=1-7165,https://m.media-amazon.com/images/I/71PGhSZFjBL._AC_UL320_.jpg,"2,901",,50% off promotion available,"EGP 3,141.94",,,,,0.0 out of 5 stars
