Name,Link,Price,OldPrice,BestSeller,Stars
Rapoo M100 Silent Multi-Mode Wireless Mouse (Red) -Works with Mac,/-/en/Rapoo-Silent-Multi-Mode-Wireless-Works/dp/B07KWCM5BT/ref=sr_1_3817?m=A1ZVRGNO5AYLOV&qid=1652829710&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3817,EGP 266.52,,,
5D Screen Protector Full Coverage For Iphone 12 6.1 / Iphone 12 pro 6.1 - Black,/-/en/Screen-Protector-Full-Coverage-Iphone/dp/B097CMGQTV/ref=sr_1_3818?m=A1ZVRGNO5AYLOV&qid=1652829710&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3818,EGP 18.43,,,
screen protector 9D OPPO F11 Pro -Black,/-/en/screen-protector-OPPO-F11-Black/dp/B091NY1G67/ref=sr_1_3819?m=A1ZVRGNO5AYLOV&qid=1652829710&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3819,EGP 16.95,,,
Magnetic Milanese Loop Stainless Steel Metal Strap Watch Bands For Apple Watch 42MM Black ss,/-/en/Magnetic-Milanese-Stainless-Steel-Metal/dp/B09JN4F6Q4/ref=sr_1_3820?m=A1ZVRGNO5AYLOV&qid=1652829710&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3820,EGP 99.18,,,
Lian Li PC-O11DX 011 DYNAMIC Tempered glass on the front Chassis body SECC ATX Mid Tower Gaming Computer Case Black,/-/en/Lian-Li-PC-O11DX-Tempered-Computer/dp/B07F2R5TFQ/ref=sr_1_3821?m=A1ZVRGNO5AYLOV&qid=1652829710&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3821,"EGP 3,044.26",,,
Keendex Kx1917 Power Cable - Multi Color,/-/en/Keendex-Kx1917-Power-Cable-Multi/dp/B093WY9L4Q/ref=sr_1_3822?m=A1ZVRGNO5AYLOV&qid=1652829710&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3822,EGP 30.40,,,4.7 out of 5 stars
"Energizer DCA1ACMC3 Car Charger with Micro USB Cable, 1 A - Black",/-/en/Energizer-DCA1ACMC3-Charger-Micro-Cable/dp/B017T35U64/ref=sr_1_3823?m=A1ZVRGNO5AYLOV&qid=1652829710&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3823,EGP 66.00,,,
Xiaomi Redmi 5 Plus Full Cover Glass Screen Protector - Black,/-/en/Xiaomi-Redmi-Glass-Screen-Protector/dp/B091CKZ83J/ref=sr_1_3824?m=A1ZVRGNO5AYLOV&qid=1652829710&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3824,EGP 32.82,,,
For Oneplus 8 Nano Optics UV Light Curved Glass Screen Protector Full Glue - Clear,/-/en/Oneplus-Optics-Curved-Screen-Protector/dp/B08X5ZD9Z6/ref=sr_1_3825?m=A1ZVRGNO5AYLOV&qid=1652829710&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3825,EGP 112.00,,,
NILLKIN Bullet S2 - Mini Wireless Speaker with Mic - Orange,/-/en/NILLKIN-Bullet-S2-Wireless-Speaker/dp/B08WT1F5TG/ref=sr_1_3826?m=A1ZVRGNO5AYLOV&qid=1652829710&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3826,EGP 270.77,EGP 481.38,Limited time deal,
"Hoco M84 - Perfection Universal Earphones with Mic (Length: 1.2m, Plug: 3.5mm) Compabitle with iPhone Samsung Xiaomi Oppo - White",/-/en/Hoco-M84-Perfection-Universal-Compabitle/dp/B09QYTZ63N/ref=sr_1_3827?m=A1ZVRGNO5AYLOV&qid=1652829710&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3827,EGP 63.34,,,
Baseus Cafule Series Metal Data Cable USB to IP 2.4A 0.25m,/-/en/Baseus-Cafule-Metal-Cable-0-25m/dp/B00DQ738JY/ref=sr_1_3828?m=A1ZVRGNO5AYLOV&qid=1652829710&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3828,EGP 91.44,,,
Fashion Case Back Cover Hard Case For Oppo Reno 5 5G - Clear Blue,/-/en/Fashion-Case-Back-Cover-Hard/dp/B09P5HBY1X/ref=sr_1_3829?m=A1ZVRGNO5AYLOV&qid=1652829710&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3829,EGP 56.00,,,
Nillkin Frosted Shield Anti-fingerprint Hard Back Cover for Huawei Mate 40 Pro - Red,/-/en/Nillkin-Frosted-Shield-Anti-fingerprint-Huawei/dp/B08TCB813P/ref=sr_1_3830?m=A1ZVRGNO5AYLOV&qid=1652829710&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3830,EGP 39.00,EGP 192.00,,
Huawei P9 Lite TPU Back Case Cover - Clear.,/-/en/Huawei-Lite-Back-Case-Cover/dp/B091D2PYGY/ref=sr_1_3831?m=A1ZVRGNO5AYLOV&qid=1652829710&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3831,EGP 26.27,EGP 32.10,,
"Mobile Phone Telescope Lens, 12x Zoom For Digital Camera And Mobile Phone - White Black",/-/en/Mobile-Phone-Telescope-Digital-Camera/dp/B096L6BZ2N/ref=sr_1_3832?m=A1ZVRGNO5AYLOV&qid=1652829710&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3832,EGP 91.20,,,
Clear View Standing With Out Sensor And Not Smart For Samsung Note 5 - Black,/-/en/Clear-Standing-Sensor-Smart-Samsung/dp/B091J5PLDC/ref=sr_1_3833?m=A1ZVRGNO5AYLOV&qid=1652829710&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3833,EGP 69.06,EGP 83.20,,
XO CX003 Wireless Charger For Watches - Black,/-/en/XO-CX003-Wireless-Charger-Watches/dp/B08ZL5C9SY/ref=sr_1_3834?m=A1ZVRGNO5AYLOV&qid=1652829710&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3834,EGP 182.40,,,
For Oppo F11 Pro Privacy Tempered Glass Screen Protector,/-/en/Privacy-Tempered-Glass-Screen-Protector/dp/B08X6GKSYY/ref=sr_1_3835?m=A1ZVRGNO5AYLOV&qid=1652829710&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3835,EGP 41.60,,,
TPU Silicone Back Cover For Samsung Galaxy A71 - Black,/-/en/Silicone-Back-Cover-Samsung-Galaxy/dp/B08X6HF43C/ref=sr_1_3836?m=A1ZVRGNO5AYLOV&qid=1652829710&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3836,EGP 40.00,,,
Samsung EJ-PN970BWEGWW Galaxy Note 10 & 10+ Plus Pen White,/-/en/Samsung-EJ-PN970BWEGWW-Galaxy-Note-White/dp/B07V9ZHD9S/ref=sr_1_3837?m=A1ZVRGNO5AYLOV&qid=1652829710&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3837,"EGP 1,062.48",,,4.7 out of 5 stars
Manhattan 393850 Hi-Speed USB Extension Cable A Male/A Female - 3M (10 ft.) - Black,/-/en/Manhattan-393850-Hi-Speed-Extension-Female/dp/B098BJBCP8/ref=sr_1_3838?m=A1ZVRGNO5AYLOV&qid=1652829710&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3838,EGP 70.40,,,
"Logitech Keys-To-Go Wireless Bluetooth Keyboard For iPhone, iPad, Smartphone, Tablet, Windows, Apple TV, Ultra-Thin, Ultra-Light, Short-Cut Keys, QWERTY UK Layout - Black",/-/en/Logitech-Bluetooth-Smartphone-Ultra-Thin-Ultra-Light/dp/B00OK49SMI/ref=sr_1_3839?m=A1ZVRGNO5AYLOV&qid=1652829710&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3839,"EGP 1,440.56","EGP 2,086.21",,4.5 out of 5 stars
jsaux 2Pack USB A To Type C Fast Charger Charging Cable  1M+ 2M Pink,/-/en/jsaux-2Pack-Charger-Charging-Cable/dp/B09T3B8CJH/ref=sr_1_3840?m=A1ZVRGNO5AYLOV&qid=1652829710&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3840,EGP 196.83,,,
AWEI B923BL Magnetic Wireless Earphones Sports Bluetooth Headset Bass Bluetooth Earphone with Microphone Handfree Stereo Earbuds - Black,/-/en/B923BL-Magnetic-Earphones-Bluetooth-Microphone/dp/B07C18GC88/ref=sr_1_3841?m=A1ZVRGNO5AYLOV&qid=1652829715&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3841,EGP 278.57,EGP 312.00,,
"Apple Watch 42mm Screen Protector, 3D Curved Edge Full Coverage Tempered Glass Screen Protector for Apple Watch Series 1/2/3",/-/en/Screen-Protector-Curved-Coverage-Tempered/dp/B08YY1XKMG/ref=sr_1_3842?m=A1ZVRGNO5AYLOV&qid=1652829715&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3842,EGP 105.80,,,
Four Angles Protection Anti Shock Transparent Hard Back Cover With ColoRed Edges And Metal Ring For Samsung Galaxy A50 & Samsung Galaxy A50s & Samsung Galaxy A30s - Clear,/-/en/Angles-Protection-Transparent-ColoRed-Samsung/dp/B09989774L/ref=sr_1_3843?m=A1ZVRGNO5AYLOV&qid=1652829715&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3843,EGP 48.13,EGP 56.00,Limited time deal,
Joyroom JR-CP1 Car charger with Bluetooth Earphone - White,/-/en/Joyroom-JR-CP1-charger-Bluetooth-Earphone/dp/B08R4XTCSW/ref=sr_1_3844?m=A1ZVRGNO5AYLOV&qid=1652829715&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3844,EGP 135.00,EGP 308.00,,
BOROFONE BR15 Portable Bluetooth Smart Sports BT Speaker - Blue,/-/en/BOROFONE-Portable-Bluetooth-Sports-Speaker/dp/B09HC7P9JR/ref=sr_1_3845?m=A1ZVRGNO5AYLOV&qid=1652829715&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3845,EGP 352.00,,,
Iphone 6/6S 5D Screen Protector - Black,/-/en/Iphone-6S-5D-Screen-Protector/dp/B08Y8Y1SQM/ref=sr_1_3846?m=A1ZVRGNO5AYLOV&qid=1652829715&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3846,EGP 35.20,,,4.6 out of 5 stars
Hitch Invisible Mobile Stand - Gray,/-/en/HITCH-MISG-Hitch-Invisible-Mobile-Stand/dp/B08Y8Z9295/ref=sr_1_3847?m=A1ZVRGNO5AYLOV&qid=1652829715&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3847,EGP 176.00,,,
Huawei P30 Pro Anti-Shock 2.5D NANO Curved Polymer Screen Protector Matte Unbreakable Shock and Fingerprint,/-/en/Anti-Shock-Polymer-Protector-Unbreakable-Fingerprint/dp/B09231XB39/ref=sr_1_3848?m=A1ZVRGNO5AYLOV&qid=1652829715&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3848,EGP 43.75,,,
Keendex KX1669 Hub Type-c 3.1 To (3xPort Usb 2.0 & RJ45 Ethernet Lan) Adapter - Silver,/-/en/Keendex-KX1669-Type-c-Ethernet-Adapter/dp/B091CBDZ3X/ref=sr_1_3849?m=A1ZVRGNO5AYLOV&qid=1652829715&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3849,EGP 196.65,EGP 292.41,,
"WK WDC-023 Fast Charging Cable for apple, 100 cm - White",/-/en/WK-WDC-023-Charging-Cable-apple/dp/B078TDMPPX/ref=sr_1_3850?m=A1ZVRGNO5AYLOV&qid=1652829715&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3850,EGP 13.00,,Limited time deal,
"Monster Bluetooth Speaker, Superstar S110 Portable Bluetooth Speakers 5.0 with Truely Wireless Stereo Pairing for Louder Stereo Sound, Built-in Mic, Portable Wireless Speaker for Home or Indoor Use",/-/en/Bluetooth-Superstar-S110-Portable-Speakers/dp/B09BP2CV2K/ref=sr_1_3851?m=A1ZVRGNO5AYLOV&qid=1652829715&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3851,"EGP 1,280.00",,,
Nillkin Frosted Shield Hard Back Shockproof Cover for Samsung Galaxy M31 - Black,/-/en/Nillkin-Frosted-Shield-Shockproof-Samsung/dp/B08B41T767/ref=sr_1_3852?m=A1ZVRGNO5AYLOV&qid=1652829715&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3852,EGP 141.66,,,
Back Cover Silicone For Huawei Y7 Prime 2019 / Y7-2019 - Clear,/-/en/Cover-Silicone-Huawei-Prime-Y7-2019/dp/B08YXYLPM7/ref=sr_1_3853?m=A1ZVRGNO5AYLOV&qid=1652829715&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3853,EGP 28.80,,,4.6 out of 5 stars
Iphone 11 pro max GKK Case 360 Degree 3 in 1 Full Body Protection Hard PC Cover - Black,/-/en/Iphone-GKK-Degree-Protection-Cover/dp/B081TM9DHB/ref=sr_1_3854?m=A1ZVRGNO5AYLOV&qid=1652829715&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3854,EGP 111.99,,,
infinix S5 X652 Clear Case - Slim Gel TPU - Ultra Thin - Protective Cover - - Crystal Clear- Anti shock,/-/en/infinix-X652-Clear-Case-Protective/dp/B091CXFWN7/ref=sr_1_3855?m=A1ZVRGNO5AYLOV&qid=1652829715&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3855,EGP 40.00,,,
"BenQ TH685i 1080p Full HD Gaming Projector with Android TV, 4K HDR Support |3500 ANSI Lumens |120hz Refresh Rate, 8.3ms Low Latency",/-/en/BenQ-TH685i-Projector-Android-Support/dp/B08HYYY6QL/ref=sr_1_3856?m=A1ZVRGNO5AYLOV&qid=1652829715&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3856,"EGP 21,799.00",,,4.4 out of 5 stars
Fora SF-3301 Plug Multi Adapter 10/16 A Power 3500 Max Two pieces - Black And White,/-/en/SF-3301-Multi-Adapter-Power-pieces/dp/B091CZQ12R/ref=sr_1_3857?m=A1ZVRGNO5AYLOV&qid=1652829715&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3857,EGP 49.00,,,
Meetion U001 - USB Hub and Mouse Bungee Stand Wire Cord Cable Holder - Black,/-/en/Meetion-U001-Mouse-Bungee-Holder/dp/B07BMF5QLG/ref=sr_1_3858?m=A1ZVRGNO5AYLOV&qid=1652829715&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3858,EGP 406.33,,,4.5 out of 5 stars
Nillkin Super Frosted Shield Matte Case For Huawei Mate 40 Pro - Black,/-/en/Nillkin-Super-Frosted-Shield-Huawei/dp/B08QGL2DH8/ref=sr_1_3859?m=A1ZVRGNO5AYLOV&qid=1652829715&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3859,EGP 69.54,,,
Stop Time Leather Card-Slot Flip Wallet Case for Samsung Galaxy Note 10 - Brown,/-/en/Stop-Time-Leather-Card-Slot-Samsung/dp/B08X6N7CF1/ref=sr_1_3860?m=A1ZVRGNO5AYLOV&qid=1652829715&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3860,EGP 19.00,,,
5 Piece Screen Protector Anti-scratch And Shatterproof For Huawei GT2 Pro Watch,/-/en/Screen-Protector-Anti-scratch-Shatterproof-Huawei/dp/B09H55HBQ9/ref=sr_1_3861?m=A1ZVRGNO5AYLOV&qid=1652829715&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3861,EGP 55.27,,,
Varta Superlife Type AAA Carbon Zinc Battery - Set of 16,/-/en/Varta-Superlife-AAA-Carbon-Battery/dp/B0983SZS7T/ref=sr_1_3862?m=A1ZVRGNO5AYLOV&qid=1652829715&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3862,EGP 129.60,,,
