Name,Link,Price,OldPrice,BestSeller,Stars
"Samsung Galaxy S8 Tempered Glass - Clear, GP-G950QCEEAAA",/-/en/Samsung-Galaxy-Tempered-Glass-GP-G950QCEEAAA/dp/B071P7CT86/ref=sr_1_5617?m=A1ZVRGNO5AYLOV&qid=1652830232&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-5617,EGP 64.00,,,
Boter 3D Back Cover Hard Slim Protection Case For Samsung Galaxy Note 8 - Multi Color,/-/en/Boter-Cover-Protection-Samsung-Galaxy/dp/B091NY9WVC/ref=sr_1_5618?m=A1ZVRGNO5AYLOV&qid=1652830232&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-5618,EGP 19.00,,,
"Fora Electricity Joint 3 Appointed, 3 M - Multi-Color",/-/en/Fora-Electricity-Joint-Appointed-Multi-Color/dp/B091BP1X7X/ref=sr_1_5619?m=A1ZVRGNO5AYLOV&qid=1652830232&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-5619,EGP 278.60,,,
Nillkin Amazing 2-in-1 HD Full Screen Tempered Glass Screen Protector For Apple iPhone 13 Mini - Transperant,/-/en/Nillkin-Amazing-Screen-Tempered-Protector/dp/B09M3TDBN5/ref=sr_1_5620?m=A1ZVRGNO5AYLOV&qid=1652830232&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-5620,EGP 240.91,,,
"Canon Ink Cartridge - Pgi-1400xl C Emb, Cyan",/-/en/Canon-Ink-Cartridge-Pgi-1400xl-Cyan/dp/B07NZ17R8Q/ref=sr_1_5621?m=A1ZVRGNO5AYLOV&qid=1652830232&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-5621,EGP 464.05,,,
Boter Eyes Printed Slim 3D Back Cover for Oppo Find X - Multi Color,/-/en/Boter-Eyes-Printed-Slim-Cover/dp/B09CDZ76B9/ref=sr_1_5622?m=A1ZVRGNO5AYLOV&qid=1652830232&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-5622,EGP 80.86,,,
Glass Screen Protector For Oppo A9 (2020) - Black,/-/en/Glass-Screen-Protector-Oppo-A9/dp/B08ZXV1H5J/ref=sr_1_5623?m=A1ZVRGNO5AYLOV&qid=1652830232&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-5623,EGP 7.50,,Limited time deal,
Silicon Charger Case for Magsafe with Rabit Face - White,/-/en/Silicon-Charger-Case-Magsafe-Rabit/dp/B09TS3DJNX/ref=sr_1_5624?m=A1ZVRGNO5AYLOV&qid=1652830232&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-5624,EGP 47.85,,Limited time deal,
Soft Touch Transparent Hard Back Cover With Colored Silicone Edges For Huawei Y9 Prime 2019 - Red Black,/-/en/Touch-Transparent-Colored-Silicone-Huawei/dp/B08X64S333/ref=sr_1_5625?m=A1ZVRGNO5AYLOV&qid=1652830232&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-5625,EGP 19.00,EGP 43.00,,
"Nano Optics Curved Full Glass Screen Protector For Samsung Galaxy S8 plus, Clear",/-/en/Optics-Curved-Screen-Protector-Samsung/dp/B08Y8Y6G52/ref=sr_1_5626?m=A1ZVRGNO5AYLOV&qid=1652830232&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-5626,EGP 105.86,,,
X-Doria Defense Trek for AirPods Pro Midnight Green,/-/en/X-Doria-Defense-AirPods-Midnight-Green/dp/B075S8DJQG/ref=sr_1_5627?m=A1ZVRGNO5AYLOV&qid=1652830232&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-5627,EGP 416.00,,,
Hoco N6 - Charmer dual port QC3.0 charger (3A - 18W) - For Apple iPhone Samsung Huawei Xiaomi Oppo - White,/-/en/Hoco-N6-Charmer-charger-Samsung/dp/B093G58TWB/ref=sr_1_5628?m=A1ZVRGNO5AYLOV&qid=1652830232&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-5628,EGP 100.00,,,
"Dragon Glass Screen Protector with Black Frame for Oppo Realme X2 Pro, Set of 2 - Black",/-/en/Dragon-Glass-Screen-Protector-Realme/dp/B08Y8YYV2H/ref=sr_1_5629?m=A1ZVRGNO5AYLOV&qid=1652830232&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-5629,EGP 72.00,,,
Realme 6 Full Glass Screen Protector 5D -,/-/en/Realme-Full-Glass-Screen-Protector/dp/B096D36ND3/ref=sr_1_5630?m=A1ZVRGNO5AYLOV&qid=1652830232&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-5630,EGP 16.49,,,
"Toshiba LR6GCP BP-2 High Power AA Alkaline Batteries, 1.5 V, 2 Pieces",/-/en/Toshiba-LR6GCP-BP-2-Alkaline-Batteries/dp/B07RTZXYDV/ref=sr_1_5631?m=A1ZVRGNO5AYLOV&qid=1652830232&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-5631,EGP 35.00,EGP 36.00,,
Boter 3D Back Cover Hard Slim Protection Case For iPhone X - Multi Color,/-/en/Boter-Back-Cover-Protection-iPhone/dp/B091NZDH7N/ref=sr_1_5632?m=A1ZVRGNO5AYLOV&qid=1652830232&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-5632,EGP 19.00,,,
