Name,Link,Price,OldPrice,BestSeller,Stars
"Samsung Galaxy A52 Dual Sim, 128GB, 8GB RAM, 4G LTE - Awesome Black",/-/en/Samsung-Galaxy-A52-Dual-128GB/dp/B0968VH6FK/ref=sr_1_1?m=A1ZVRGNO5AYLOV&qid=1653128039&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1,"EGP 6,199.00",,Best Seller,
"Samsung Galaxy A12 Dual SIM Mobile - 6.5 Inch, 64 GB, 4 GB RAM, 4G LTE - Black",/-/en/Samsung-Galaxy-A12-Dual-Mobile/dp/B08SHXXLHH/ref=sr_1_2?m=A1ZVRGNO5AYLOV&qid=1653128039&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-2,"EGP 4,240.00",,,
Nokia 106 Dual SIM- Dark Grey,/-/en/Nokia-Dual-SIM-Dark-Grey/dp/B085N4B378/ref=sr_1_3?m=A1ZVRGNO5AYLOV&qid=1653128039&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-3,EGP 455.00,,,
"Samsung Galaxy A52 Dual SIM - 6.5 inches, 8 GB RAM, 128 GB - Blue",/-/en/Samsung-Galaxy-A52-Dual-SIM/dp/B098155WCD/ref=sr_1_4?m=A1ZVRGNO5AYLOV&qid=1653128039&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-4,"EGP 7,249.00",,,4.3 out of 5 stars
"Samsung Galaxy A52s Dual SIM - 128GB, 8GB RAM, 5G, BLACK",/-/en/Samsung-Galaxy-A52s-Dual-SIM/dp/B09G1PK13J/ref=sr_1_5?m=A1ZVRGNO5AYLOV&qid=1653128039&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-5,"EGP 7,999.00",,,
"Toshiba LED 43 Inch Full HD TV with Built-In Receiver, Black - 43L3965EA",/-/en/Toshiba-Inch-Built-Receiver-Black/dp/B08Z4BF3H5/ref=sr_1_6?m=A1ZVRGNO5AYLOV&qid=1653128039&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-6,"EGP 5,224.00","EGP 5,549.00",,
"Samsung Galaxy A32 Dual SIM - 6.4 Inches, 6GB RAM, 128GB, 4G LTE - Awesome Black",/-/en/Samsung-Galaxy-A32-Dual-SIM/dp/B092LSZ978/ref=sr_1_7?m=A1ZVRGNO5AYLOV&qid=1653128039&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-7,"EGP 5,799.00",,,
Samsung 55 Inch 4K Ultra HD Smart Curved LED TV with Built-in Receiver UA55TU8300,/-/en/Samsung-Curved-Built-Receiver-UA55TU8300/dp/B08Z7F1YD4/ref=sr_1_8?m=A1ZVRGNO5AYLOV&qid=1653128039&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-8,"EGP 10,499.00","EGP 11,199.00",,
Xiaomi Redmi Note 10S Dual SIM Amoled Display Ocean Blue 6GB RAM 128GB 4G LTE,/-/en/Xiaomi-Note-10S-Amoled-Display/dp/B093ZVVCVK/ref=sr_1_9?m=A1ZVRGNO5AYLOV&qid=1653128039&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-9,"EGP 5,590.00",,,4.4 out of 5 stars
Reno 6 Black Dual Sim 8GB RAM 128GB 4G LTE -,/-/en/Reno-Black-Dual-Sim-128GB/dp/B09FPXWFLT/ref=sr_1_10?m=A1ZVRGNO5AYLOV&qid=1653128039&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-10,"EGP 9,399.00",,,4.6 out of 5 stars
"Samsung 43 Inch Full HD Smart LED TV with Built-in Receiver, Black - UA43T5300AUXEG",/-/en/Samsung-Smart-Built-Receiver-Black/dp/B08X63H6BS/ref=sr_1_11?m=A1ZVRGNO5AYLOV&qid=1653128039&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-11,"EGP 6,999.00","EGP 7,199.00",,
Samsung 40 inch Full HD Smart TV with Built-in Receiver UA40T5300AUXEG - Black,/-/en/Samsung-Smart-Built-Receiver-UA40T5300AUXEG/dp/B08Z7M7WFK/ref=sr_1_12?m=A1ZVRGNO5AYLOV&qid=1653128039&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-12,"EGP 5,799.00",,,
"Caixun 32 Inches, CAI32T10NHA1A, HD LED TV Standard",/-/en/Caixun-Inches-CAI32T10NHA1A-LED-Standard/dp/B09NBYG5QM/ref=sr_1_13?m=A1ZVRGNO5AYLOV&qid=1653128039&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-13,"EGP 2,149.00","EGP 2,199.00",,
"Toshiba 4K Smart Frameless D-LED 50 Inch TV with Built-In Receiver, Black - 50U5965EA",/-/en/Toshiba-Smart-Frameless-Built-Receiver/dp/B08X67YDKP/ref=sr_1_14?m=A1ZVRGNO5AYLOV&qid=1653128039&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-14,"EGP 7,899.00","EGP 8,249.00",,4.5 out of 5 stars
"Nokia G20 Dual Sim - 6.5 inch, 128 GB, 4 GB RAM, 4G LTE - Silver",/-/en/Nokia-G20-Dual-Sim-Silver/dp/B09813ZK3X/ref=sr_1_15?m=A1ZVRGNO5AYLOV&qid=1653128039&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-15,"EGP 3,350.00",,,
"Samsung 43 Inch 4K UHD Smart LED TV with Built-in Receiver and Remote Control, Black - UA43AU7000UXEG",/-/en/Samsung-Built-Receiver-Remote-Control/dp/B09BDFNRL5/ref=sr_1_16?m=A1ZVRGNO5AYLOV&qid=1653128039&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-16,"EGP 7,799.00","EGP 7,999.00",,4.3 out of 5 stars
Unionaire 32 inch HD LED TV - L32UT420,/-/en/Unionaire-32-inch-HD-LED/dp/B092TY5NS7/ref=sr_1_17?m=A1ZVRGNO5AYLOV&qid=1653128039&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-17,"EGP 2,265.00","EGP 2,599.00",Best Seller,
"Anker Nano USB C Charger 20W, PIQ 3.0 Durable Compact Fast Charger for iPhone 13, 13 Mini, 13 Pro, 13 Pro Max, 12, Galaxy, Pixel 4/3, iPad/iPad mini, Cable Not Included",/-/en/Anker-Charger-Durable-Compact-Included/dp/B094DLVXJ1/ref=sr_1_18?m=A1ZVRGNO5AYLOV&qid=1653128039&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-18,EGP 324.93,EGP 399.00,Best Seller,4.6 out of 5 stars
"Toshiba LED 32 Inch HD TV with Built-In Receiver, Black - 32L3965EA",/-/en/Toshiba-Inch-Built-Receiver-Black/dp/B091J726NH/ref=sr_1_19?m=A1ZVRGNO5AYLOV&qid=1653128039&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-19,"EGP 3,139.00","EGP 3,299.00",,
"Xiaomi Redmi Note 10, 5G, Graphite Grey, 128GB,6G RAM Dual SIM Grey",/-/en/Xiaomi-Redmi-Note-Graphite-128GB/dp/B0967YBZ47/ref=sr_1_20?m=A1ZVRGNO5AYLOV&qid=1653128039&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-20,"EGP 5,250.00",,,
"Apple AirPods Pro, White - MWP22ZE/A",/-/en/Apple-AirPods-Pro-White-MWP22ZE/dp/B07ZQC2G9X/ref=sr_1_21?m=A1ZVRGNO5AYLOV&qid=1653128039&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-21,"EGP 4,949.00",,,
"Samsung Galaxy A22 Dual SIM 64GB, 4GB RAM, Black",/-/en/Samsung-Galaxy-A22-Dual-Black/dp/B09HHV9V23/ref=sr_1_22?m=A1ZVRGNO5AYLOV&qid=1653128039&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-22,"EGP 4,790.00",,,
"Soundcore by Anker Life P2 Mini True Wireless Earbuds, 10mm Drivers with Big Bass, Custom EQ, Bluetooth 5.2, 32H Playtime, USB-C for Fast Charging, Tiny Size for Commute, Work",/-/en/Soundcore-Wireless-Bluetooth-Playtime-Charging/dp/B099DP3617/ref=sr_1_23?m=A1ZVRGNO5AYLOV&qid=1653128039&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-23,EGP 999.00,"EGP 1,150.00",Best Seller,4.4 out of 5 stars
OPPO Reno 6 5G - 6.4-inch 128GB/8GB Dual SIM 5G Mobile Phone - Aurora,/-/en/OPPO-Reno-5G-6-4-inch-Mobile/dp/B09FQ6HGD3/ref=sr_1_24?m=A1ZVRGNO5AYLOV&qid=1653128039&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-24,"EGP 10,958.81",,,
"Kingston 240GB A400 Sata 3 2.5 inch Internal Ssd Sa400S37,240G,HDD Replacement for Increase Performance Black",/-/en/Kingston-Internal-240G-Replacement-Performance/dp/B01N5IB20Q/ref=sr_1_25?m=A1ZVRGNO5AYLOV&qid=1653128044&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-25,EGP 619.00,,Best Seller,4.4 out of 5 stars
"Oppo A55 4GB RAM, 64GB - STARRY BALCK",/-/en/Oppo-A55-4GB-RAM-64GB/dp/B09LVM844Q/ref=sr_1_26?m=A1ZVRGNO5AYLOV&qid=1653128044&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-26,"EGP 5,550.00",,,4.7 out of 5 stars
Western Digital 2TB My Passport  Portable External Hard Drive USB 3.0 - Black,/-/en/Western-Digital-Passport-Portable-External/dp/B07VTFN6HM/ref=sr_1_27?m=A1ZVRGNO5AYLOV&qid=1653128044&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-27,"EGP 1,567.55",,Best Seller,4.5 out of 5 stars
Xiaomi Redmi Note 11S Dual SIM Amoled DotDisplay 6.43 Inch 90Hz Graphite Gray 8GB RAM 128GB 4G LTE with scratch gift card,/-/en/Xiaomi-Redmi-Note-DotDisplay-Graphite/dp/B09R4F1LW4/ref=sr_1_28?m=A1ZVRGNO5AYLOV&qid=1653128044&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-28,"EGP 6,645.00",,,
"Apple iPhone 13 Pro Max with FaceTime - 256GB, 6GB RAM, 4G LTE, Sierra Blue, Single SIM & E-SIM",/-/en/Apple-iPhone-Pro-FaceTime-SIM/dp/B09LT6P6SS/ref=sr_1_29?m=A1ZVRGNO5AYLOV&qid=1653128044&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-29,"EGP 28,840.00",,,4.5 out of 5 stars
Apple iPhone 13 with FaceTime (256GB) - Blue,/-/en/Apple-iPhone-13-FaceTime-256GB/dp/B09M6FSHZM/ref=sr_1_30?m=A1ZVRGNO5AYLOV&qid=1653128044&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-30,"EGP 23,151.94",,,
"LG UHD 4K TV 50 Inch UP75 Series, 4K Active HDR WebOS Smart AI ThinQ 50UP7500PVG",/-/en/LG-Active-WebOS-Smart-50UP7500PVG/dp/B09XMS26PZ/ref=sr_1_31?m=A1ZVRGNO5AYLOV&qid=1653128044&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-31,"EGP 8,799.00",,,
Samsung 50 Inch 4K UHD Smart LED TV with Built-in Receiver - UA50AU8000UXEG,/-/en/Samsung-Inch-Smart-Built-Receiver/dp/B09DW7PRFL/ref=sr_1_32?m=A1ZVRGNO5AYLOV&qid=1653128044&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-32,"EGP 9,799.00",,,4.4 out of 5 stars
