Name,Link,Price,OldPrice,BestSeller,Stars
"Samsung Galaxy A52 Dual Sim, 128GB, 8GB RAM, 4G LTE - Awesome Black",/-/en/Samsung-Galaxy-A52-Dual-128GB/dp/B0968VH6FK,"EGP 6,199.00",,Best Seller,
"Samsung Galaxy A52 Dual SIM - 6.5 inches, 8 GB RAM, 128 GB - Blue",/-/en/Samsung-Galaxy-A52-Dual-SIM/dp/B098155WCD,"EGP 7,270.00",,,4.3 out of 5 stars
Nokia 106 Dual SIM- Dark Grey,/-/en/Nokia-Dual-SIM-Dark-Grey/dp/B085N4B378,EGP 420.00,,,
"Samsung Galaxy A52s Dual SIM - 128GB, 8GB RAM, 5G, BLACK",/-/en/Samsung-Galaxy-A52s-Dual-SIM/dp/B09G1PK13J,"EGP 8,099.00",,,
"Toshiba LED 43 Inch Full HD TV with Built-In Receiver, Black - 43L3965EA",/-/en/Toshiba-Inch-Built-Receiver-Black/dp/B08Z4BF3H5,"EGP 5,224.00","EGP 5,549.00",,
Xiaomi Redmi Note 10S Dual SIM Amoled Display Ocean Blue 6GB RAM 128GB 4G LTE,/-/en/Xiaomi-Note-10S-Amoled-Display/dp/B093ZVVCVK,"EGP 5,649.00",,,4.4 out of 5 stars
Samsung 55 Inch 4K Ultra HD Smart Curved LED TV with Built-in Receiver UA55TU8300,/-/en/Samsung-Curved-Built-Receiver-UA55TU8300/dp/B08Z7F1YD4,"EGP 10,499.00","EGP 11,199.00",,4.3 out of 5 stars
"Samsung 43 Inch Full HD Smart LED TV with Built-in Receiver, Black - UA43T5300AUXEG",/-/en/Samsung-Smart-Built-Receiver-Black/dp/B08X63H6BS,"EGP 6,999.00","EGP 7,199.00",,
"Samsung Galaxy A32 Dual SIM - 6.4 Inches, 6GB RAM, 128GB, 4G LTE - Blue",/-/en/Samsung-Galaxy-A32-Dual-SIM/dp/B09474BV85,"EGP 5,910.00",,,
"Caixun 32 Inches, CAI32T10NHA1A, HD LED TV Standard",/-/en/Caixun-Inches-CAI32T10NHA1A-LED-Standard/dp/B09NBYG5QM,"EGP 2,149.00","EGP 2,199.00",,
Samsung 40 inch Full HD Smart TV with Built-in Receiver UA40T5300AUXEG - Black,/-/en/Samsung-Smart-Built-Receiver-UA40T5300AUXEG/dp/B08Z7M7WFK,"EGP 5,799.00",,,
"Nokia G20 Dual Sim - 6.5 inch, 128 GB, 4 GB RAM, 4G LTE - Silver",/-/en/Nokia-G20-Dual-Sim-Silver/dp/B09813ZK3X,"EGP 3,390.00",,,
"Anker Nano USB C Charger 20W, PIQ 3.0 Durable Compact Fast Charger for iPhone 13, 13 Mini, 13 Pro, 13 Pro Max, 12, Galaxy, Pixel 4/3, iPad/iPad mini, Cable Not Included",/-/en/Anker-Charger-Durable-Compact-Included/dp/B094DLVXJ1,EGP 324.95,EGP 399.00,,4.6 out of 5 stars
"Realme 8 Dual SIM - 6.4 inches, 128GB, 8GB RAM, 4G LTE - Silver",/-/en/Realme-Dual-SIM-inches-Silver/dp/B0971DLCMY,"EGP 6,699.00",,,4.4 out of 5 stars
"Toshiba LED 32 Inch HD TV with Built-In Receiver, Black - 32L3965EA",/-/en/Toshiba-Inch-Built-Receiver-Black/dp/B091J726NH,"EGP 3,149.00","EGP 3,299.00",,
"Xiaomi Redmi Note 10, 5G, Graphite Grey, 128GB,6G RAM Dual SIM Grey",/-/en/Xiaomi-Redmi-Note-Graphite-128GB/dp/B0967YBZ47,"EGP 5,399.00",,,
"Samsung 43 Inch 4K UHD Smart LED TV with Built-in Receiver and Remote Control, Black - UA43AU7000UXEG",/-/en/Samsung-Built-Receiver-Remote-Control/dp/B09BDFNRL5,"EGP 7,599.00","EGP 7,999.00",,4.3 out of 5 stars
"Apple AirPods Pro, White - MWP22ZE/A",/-/en/Apple-AirPods-Pro-White-MWP22ZE/dp/B07ZQC2G9X,"EGP 4,949.00",,,
"Oppo A55 4GB RAM, 64GB - STARRY BALCK",/-/en/Oppo-A55-4GB-RAM-64GB/dp/B09LVM844Q,"EGP 5,749.00",,,4.7 out of 5 stars
OPPO Reno 6 5G - 6.4-inch 128GB/8GB Dual SIM 5G Mobile Phone - Aurora,/-/en/OPPO-Reno-5G-6-4-inch-Mobile/dp/B09FQ6HGD3,"EGP 11,150.94",,,
Unionaire 32 inch HD LED TV - L32UT420,/-/en/Unionaire-32-inch-HD-LED/dp/B092TY5NS7,"EGP 2,265.00","EGP 2,599.00",Best Seller,
"Samsung Galaxy A22 Dual SIM 64GB, 4GB RAM, Black",/-/en/Samsung-Galaxy-A22-Dual-Black/dp/B09HHV9V23,"EGP 4,790.00",,,
"Soundcore by Anker Life P2 Mini True Wireless Earbuds, 10mm Drivers with Big Bass, Custom EQ, Bluetooth 5.2, 32H Playtime, USB-C for Fast Charging, Tiny Size for Commute, Work",/-/en/Soundcore-Wireless-Bluetooth-Playtime-Charging/dp/B099DP3617,EGP 999.00,"EGP 1,150.00",Best Seller,4.4 out of 5 stars
Xiaomi Redmi Note 11S Dual SIM Amoled DotDisplay 6.43 Inch 90Hz Graphite Gray 8GB RAM 128GB 4G LTE with scratch gift card,/-/en/Xiaomi-Redmi-Note-DotDisplay-Graphite/dp/B09R4F1LW4,"EGP 6,645.00",,,
